ID,datasetid,rowid,last_mod,latitude,longitude,sp_code,sp_tsn,sp_count,obs_date,scientific,sp_common,sp_class,provider
1191,400,2261,6/15/2007 10:06:59,36.92,-75.85,DELP,180415,3,5/1/2007 13:57:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1192,400,2263,6/15/2007 10:06:59,36.93,-75.88,DELP,180415,2,5/1/2007 13:58:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1193,400,6,6/15/2007 10:06:59,33.48,-77.70,Egl,180537,1,12/5/2006 14:36:00,Eubalaena glacialis,Northern Right Whale,Mammalia,University of North Carolina at Wilmington
1194,400,599,6/15/2007 10:06:59,35.19,-75.51,Egl,180537,1,2/12/2007 10:04:00,Eubalaena glacialis,Northern Right Whale,Mammalia,University of North Carolina at Wilmington
1195,400,1093,6/15/2007 10:06:59,35.09,-75.25,Egl,180537,5,3/11/2007 9:56:00,Eubalaena glacialis,Northern Right Whale,Mammalia,University of North Carolina at Wilmington
1196,400,1094,6/15/2007 10:06:59,35.12,-75.22,Egl,180537,5,3/11/2007 10:43:00,Eubalaena glacialis,Northern Right Whale,Mammalia,University of North Carolina at Wilmington
1197,400,1115,6/15/2007 10:06:59,36.96,-75.71,Egl,180537,3,3/13/2007 14:26:00,Eubalaena glacialis,Northern Right Whale,Mammalia,University of North Carolina at Wilmington
1198,400,1311,6/15/2007 10:06:59,35.48,-75.46,Egl,180537,2,3/19/2007 13:54:00,Eubalaena glacialis,Northern Right Whale,Mammalia,University of North Carolina at Wilmington
1199,400,1353,6/15/2007 10:06:59,33.84,-78.27,Egl,180537,1,3/20/2007 10:05:00,Eubalaena glacialis,Northern Right Whale,Mammalia,University of North Carolina at Wilmington
1200,400,1595,6/15/2007 10:06:59,35.34,-75.19,Egl,180537,1,3/31/2007 11:23:00,Eubalaena glacialis,Northern Right Whale,Mammalia,University of North Carolina at Wilmington
1201,400,1596,6/15/2007 10:06:59,35.22,-75.61,Egl,180537,2,3/31/2007 13:26:00,Eubalaena glacialis,Northern Right Whale,Mammalia,University of North Carolina at Wilmington
1202,400,1597,6/15/2007 10:06:59,35.21,-75.62,Egl,180537,2,3/31/2007 13:34:00,Eubalaena glacialis,Northern Right Whale,Mammalia,University of North Carolina at Wilmington
1203,400,1848,6/15/2007 10:06:59,36.58,-75.32,Egl,180537,2,4/21/2007 13:26:00,Eubalaena glacialis,Northern Right Whale,Mammalia,University of North Carolina at Wilmington
1204,400,618,6/15/2007 10:06:59,34.87,-75.09,Gma,180466,8,2/12/2007 10:58:00,Globicephala macrorhynchus,Short-finned Pilot Whale,Mammalia,University of North Carolina at Wilmington
1205,400,1390,6/15/2007 10:06:59,34.83,-75.27,Gma,180466,16,3/22/2007 10:41:00,Globicephala macrorhynchus,Short-finned Pilot Whale,Mammalia,University of North Carolina at Wilmington
1206,400,1361,6/15/2007 10:06:59,33.54,-77.66,Mmo,173414,1,3/20/2007 12:36:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1207,400,460,6/15/2007 10:06:59,33.71,-77.41,Lke,551770,1,1/14/2007 14:15:00,Lepidochelys kempii,Atlantic Ridley,Reptilia,University of North Carolina at Wilmington
1208,400,653,6/15/2007 10:06:59,35.15,-75.60,Lke,551770,1,2/12/2007 11:32:00,Lepidochelys kempii,Atlantic Ridley,Reptilia,University of North Carolina at Wilmington
1209,400,655,6/15/2007 10:06:59,35.10,-75.55,Lke,551770,1,2/12/2007 11:34:00,Lepidochelys kempii,Atlantic Ridley,Reptilia,University of North Carolina at Wilmington
1210,400,1053,6/15/2007 10:06:59,35.67,-74.95,Lke,551770,2,3/10/2007 9:05:00,Lepidochelys kempii,Atlantic Ridley,Reptilia,University of North Carolina at Wilmington
1211,400,1362,6/15/2007 10:06:59,33.52,-77.53,Lke,551770,1,3/20/2007 12:49:00,Lepidochelys kempii,Atlantic Ridley,Reptilia,University of North Carolina at Wilmington
1212,400,41,6/15/2007 10:06:59,35.60,-74.86,Mbi,160992,6,12/11/2006 10:20:00,Manta birostris,Atlantic Manta,Chondrichthyes,University of North Carolina at Wilmington
1213,400,184,6/15/2007 10:06:59,35.01,-75.48,Mbi,160992,1,12/17/2006 11:50:00,Manta birostris,Atlantic Manta,Chondrichthyes,University of North Carolina at Wilmington
1214,400,223,6/15/2007 10:06:59,34.20,-76.48,Mbi,160992,3,12/18/2006 10:24:00,Manta birostris,Atlantic Manta,Chondrichthyes,University of North Carolina at Wilmington
1215,400,511,6/15/2007 10:06:59,34.26,-76.28,Mbi,160992,1,2/4/2007 13:33:00,Manta birostris,Atlantic Manta,Chondrichthyes,University of North Carolina at Wilmington
1216,400,561,6/15/2007 10:06:59,35.53,-74.89,Mbi,160992,1,2/11/2007 11:05:00,Manta birostris,Atlantic Manta,Chondrichthyes,University of North Carolina at Wilmington
1217,400,587,6/15/2007 10:06:59,35.13,-75.30,Mbi,160992,1,2/11/2007 12:55:00,Manta birostris,Atlantic Manta,Chondrichthyes,University of North Carolina at Wilmington
1218,400,616,6/15/2007 10:06:59,34.97,-75.21,Mbi,160992,1,2/12/2007 10:51:00,Manta birostris,Atlantic Manta,Chondrichthyes,University of North Carolina at Wilmington
1219,400,714,6/15/2007 10:06:59,34.81,-75.58,Mbi,160992,1,2/12/2007 14:12:00,Manta birostris,Atlantic Manta,Chondrichthyes,University of North Carolina at Wilmington
1220,400,732,6/15/2007 10:06:59,34.86,-75.73,Mbi,160992,1,2/12/2007 14:45:00,Manta birostris,Atlantic Manta,Chondrichthyes,University of North Carolina at Wilmington
1221,400,784,6/15/2007 10:06:59,34.25,-76.16,Mbi,160992,1,2/17/2007 10:36:00,Manta birostris,Atlantic Manta,Chondrichthyes,University of North Carolina at Wilmington
1222,400,812,6/15/2007 10:06:59,34.33,-76.14,Mbi,160992,1,2/17/2007 11:12:00,Manta birostris,Atlantic Manta,Chondrichthyes,University of North Carolina at Wilmington
1223,400,814,6/15/2007 10:06:59,34.31,-76.11,Mbi,160992,1,2/17/2007 11:13:00,Manta birostris,Atlantic Manta,Chondrichthyes,University of North Carolina at Wilmington
1224,400,815,6/15/2007 10:06:59,34.30,-76.11,Mbi,160992,1,2/17/2007 11:14:00,Manta birostris,Atlantic Manta,Chondrichthyes,University of North Carolina at Wilmington
1225,400,819,6/15/2007 10:06:59,34.43,-76.13,Mbi,160992,1,2/17/2007 11:27:00,Manta birostris,Atlantic Manta,Chondrichthyes,University of North Carolina at Wilmington
1226,400,832,6/15/2007 10:06:59,34.50,-75.99,Mbi,160992,1,2/17/2007 12:10:00,Manta birostris,Atlantic Manta,Chondrichthyes,University of North Carolina at Wilmington
1227,400,942,6/15/2007 10:06:59,35.30,-74.98,Mbi,160992,1,2/27/2007 9:13:00,Manta birostris,Atlantic Manta,Chondrichthyes,University of North Carolina at Wilmington
1228,400,1017,6/15/2007 10:06:59,34.58,-76.06,Mbi,160992,1,3/1/2007 10:08:00,Manta birostris,Atlantic Manta,Chondrichthyes,University of North Carolina at Wilmington
1229,400,1026,6/15/2007 10:06:59,34.27,-76.19,Mbi,160992,1,3/4/2007 14:00:00,Manta birostris,Atlantic Manta,Chondrichthyes,University of North Carolina at Wilmington
1230,400,1328,6/15/2007 10:06:59,35.29,-74.91,Mbi,160992,1,3/19/2007 14:40:00,Manta birostris,Atlantic Manta,Chondrichthyes,University of North Carolina at Wilmington
1231,400,1471,6/15/2007 10:06:59,34.31,-76.12,Mbi,160992,1,3/23/2007 10:19:00,Manta birostris,Atlantic Manta,Chondrichthyes,University of North Carolina at Wilmington
1232,400,1571,6/15/2007 10:06:59,35.02,-75.47,Mbi,160992,1,3/28/2007 11:32:00,Manta birostris,Atlantic Manta,Chondrichthyes,University of North Carolina at Wilmington
1233,400,1821,6/15/2007 10:06:59,34.61,-75.59,Mbi,160992,1,4/18/2007 12:12:00,Manta birostris,Atlantic Manta,Chondrichthyes,University of North Carolina at Wilmington
1234,400,2031,6/15/2007 10:06:59,35.27,-75.08,Mbi,160992,1,4/26/2007 14:19:00,Manta birostris,Atlantic Manta,Chondrichthyes,University of North Carolina at Wilmington
1235,400,2065,6/15/2007 10:06:59,34.83,-75.38,Mbi,160992,1,4/28/2007 14:32:00,Manta birostris,Atlantic Manta,Chondrichthyes,University of North Carolina at Wilmington
1236,400,32,6/15/2007 10:06:59,34.10,-77.37,Mmo,173414,1,12/7/2006 10:26:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1237,400,186,6/15/2007 10:06:59,35.08,-75.53,Mmo,173414,1,12/17/2006 11:57:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1238,400,516,6/15/2007 10:06:59,34.45,-75.85,Mmo,173414,1,2/6/2007 12:58:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1239,400,520,6/15/2007 10:06:59,34.59,-75.77,Mmo,173414,1,2/6/2007 13:45:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1240,400,861,6/15/2007 10:06:59,33.45,-77.57,Mmo,173414,1,2/19/2007 14:09:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1241,400,862,6/15/2007 10:06:59,33.42,-77.54,Mmo,173414,1,2/19/2007 14:15:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1242,400,907,6/15/2007 10:06:59,34.25,-76.69,Mmo,173414,1,2/26/2007 11:59:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1243,400,1013,6/15/2007 10:06:59,34.59,-76.29,Mmo,173414,1,3/1/2007 9:23:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1244,400,1029,6/15/2007 10:06:59,33.43,-77.88,Mmo,173414,1,3/5/2007 9:14:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1245,400,1194,6/15/2007 10:06:59,34.87,-75.32,Mmo,173414,1,3/15/2007 13:01:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1246,400,1242,6/15/2007 10:06:59,34.88,-75.75,Mmo,173414,1,3/19/2007 10:24:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1247,400,1347,6/15/2007 10:06:59,33.53,-78.07,Mmo,173414,1,3/20/2007 9:38:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1248,400,1356,6/15/2007 10:06:59,33.52,-77.75,Mmo,173414,1,3/20/2007 11:06:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1249,400,1363,6/15/2007 10:06:59,33.58,-77.59,Mmo,173414,1,3/20/2007 12:52:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1250,400,1375,6/15/2007 10:06:59,33.66,-77.47,Mmo,173414,1,3/20/2007 13:36:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1251,400,1377,6/15/2007 10:06:59,33.71,-77.52,Mmo,173414,1,3/20/2007 13:39:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1252,400,1450,6/15/2007 10:06:59,34.12,-77.40,Mmo,173414,1,3/23/2007 9:08:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1253,400,1458,6/15/2007 10:06:59,34.17,-77.35,Mmo,173414,2,3/23/2007 9:31:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1254,400,1478,6/15/2007 10:06:59,34.58,-76.29,Mmo,173414,1,3/23/2007 10:40:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1255,400,1489,6/15/2007 10:06:59,34.66,-76.27,Mmo,173414,1,3/23/2007 10:53:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1256,400,1490,6/15/2007 10:06:59,34.63,-76.24,Mmo,173414,1,3/23/2007 10:54:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1257,400,1584,6/15/2007 10:06:59,35.21,-75.66,Mmo,173414,1,3/28/2007 11:42:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1258,400,1593,6/15/2007 10:06:59,34.97,-75.95,Mmo,173414,1,3/28/2007 14:09:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1259,400,1602,6/15/2007 10:06:59,34.23,-77.09,Mmo,173414,1,4/1/2007 12:59:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1260,400,1612,6/15/2007 10:06:59,34.32,-77.07,Mmo,173414,1,4/1/2007 13:12:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1261,400,1613,6/15/2007 10:06:59,34.31,-77.06,Mmo,173414,1,4/1/2007 13:12:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1262,400,1614,6/15/2007 10:06:59,34.39,-77.04,Mmo,173414,1,4/1/2007 13:34:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1263,400,1623,6/15/2007 10:06:59,34.41,-76.85,Mmo,173414,1,4/1/2007 14:13:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1264,400,1680,6/15/2007 10:06:59,34.32,-76.34,Mmo,173414,1,4/5/2007 11:40:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1265,400,1684,6/15/2007 10:06:59,34.51,-76.43,Mmo,173414,1,4/5/2007 12:01:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1266,400,1751,6/15/2007 10:06:59,35.07,-75.36,Mmo,173414,1,4/10/2007 10:11:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1267,400,1770,6/15/2007 10:06:59,35.39,-75.14,Mmo,173414,1,4/10/2007 11:09:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1268,400,1822,6/15/2007 10:06:59,34.83,-75.70,Mmo,173414,1,4/18/2007 12:24:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1269,400,1887,6/15/2007 10:06:59,35.67,-74.91,Mmo,173414,1,4/22/2007 14:11:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1270,400,1902,6/15/2007 10:06:59,35.03,-75.38,Mmo,173414,1,4/23/2007 9:40:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1271,400,1903,6/15/2007 10:06:59,35.01,-75.36,Mmo,173414,1,4/23/2007 9:40:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1272,400,1904,6/15/2007 10:06:59,34.98,-75.34,Mmo,173414,1,4/23/2007 9:41:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1273,400,1905,6/15/2007 10:06:59,34.97,-75.33,Mmo,173414,1,4/23/2007 9:42:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1274,400,1931,6/15/2007 10:06:59,35.27,-75.07,Mmo,173414,1,4/23/2007 10:47:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1275,400,1947,6/15/2007 10:06:59,35.40,-74.95,Mmo,173414,2,4/23/2007 11:23:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1276,400,1967,6/15/2007 10:06:59,35.33,-75.16,Mmo,173414,1,4/24/2007 11:10:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1277,400,1995,6/15/2007 10:06:59,35.67,-75.07,Mmo,173414,1,4/26/2007 10:43:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1278,400,1997,6/15/2007 10:06:59,35.66,-75.25,Mmo,173414,1,4/26/2007 10:49:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1279,400,2014,6/15/2007 10:06:59,35.53,-75.31,Mmo,173414,1,4/26/2007 11:29:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1280,400,2032,6/15/2007 10:06:59,35.27,-75.16,Mmo,173414,1,4/26/2007 14:21:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1281,400,2085,6/15/2007 10:06:59,36.07,-75.22,Mmo,173414,1,4/29/2007 10:34:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1282,400,2086,6/15/2007 10:06:59,36.06,-75.16,Mmo,173414,3,4/29/2007 10:36:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1283,400,2090,6/15/2007 10:06:59,36.13,-75.59,Mmo,173414,1,4/29/2007 10:53:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1284,400,2096,6/15/2007 10:06:59,36.19,-75.29,Mmo,173414,1,4/29/2007 11:11:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1285,400,2102,6/15/2007 10:06:59,36.27,-75.76,Mmo,173414,1,4/29/2007 11:34:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1286,400,2105,6/15/2007 10:06:59,36.32,-75.24,Mmo,173414,3,4/29/2007 11:54:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1287,400,2107,6/15/2007 10:06:59,36.39,-75.39,Mmo,173414,2,4/29/2007 12:03:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1288,400,2125,6/15/2007 10:06:59,36.59,-75.47,Mmo,173414,1,4/29/2007 14:16:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1289,400,2146,6/15/2007 10:06:59,35.79,-75.26,Mmo,173414,1,4/30/2007 11:03:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1290,400,2151,6/15/2007 10:06:59,35.87,-75.05,Mmo,173414,1,4/30/2007 11:17:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1291,400,2152,6/15/2007 10:06:59,35.87,-75.11,Mmo,173414,1,4/30/2007 11:19:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1292,400,2153,6/15/2007 10:06:59,35.86,-75.12,Mmo,173414,1,4/30/2007 11:19:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1293,400,2179,6/15/2007 10:06:59,35.93,-75.54,Mmo,173414,1,4/30/2007 11:40:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1294,400,2188,6/15/2007 10:06:59,35.92,-75.32,Mmo,173414,1,4/30/2007 11:46:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1295,400,2196,6/15/2007 10:06:59,36.00,-75.19,Mmo,173414,1,4/30/2007 12:01:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1296,400,2211,6/15/2007 10:06:59,35.99,-75.57,Mmo,173414,1,4/30/2007 12:12:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1297,400,2250,6/15/2007 10:06:59,36.32,-75.81,Mmo,173414,1,4/30/2007 14:40:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1298,400,2254,6/15/2007 10:06:59,36.66,-75.72,Mmo,173414,1,5/1/2007 11:12:00,Mola mola,Ocean Sunfish,Actinopterygii,University of North Carolina at Wilmington
1299,400,407,6/15/2007 10:06:59,34.93,-75.49,Mno,180530,1,1/13/2007 12:59:00,Megaptera novaeangliae,Humpback Whale,Mammalia,University of North Carolina at Wilmington
1300,400,574,6/15/2007 10:06:59,35.32,-75.27,Mno,180530,1,2/11/2007 12:10:00,Megaptera novaeangliae,Humpback Whale,Mammalia,University of North Carolina at Wilmington
1301,400,1110,6/15/2007 10:06:59,36.64,-75.86,Mno,180530,1,3/12/2007 14:20:00,Megaptera novaeangliae,Humpback Whale,Mammalia,University of North Carolina at Wilmington
1302,400,1661,6/15/2007 10:06:59,35.44,-74.86,Mno,180530,1,4/2/2007 11:40:00,Megaptera novaeangliae,Humpback Whale,Mammalia,University of North Carolina at Wilmington
1303,400,2170,6/15/2007 10:06:59,35.86,-75.47,Rbr,161003,9,4/30/2007 11:32:00,Rhinopteridae,cow-nose rays,Chondrichthyes,University of North Carolina at Wilmington
1304,400,2268,6/15/2007 10:06:59,34.18,-77.78,Rbr,161003,20,5/2/2007 9:30:00,Rhinopteridae,cow-nose rays,Chondrichthyes,University of North Carolina at Wilmington
1305,400,1,6/15/2007 10:06:59,33.70,-78.24,Ttr,180426,1,12/5/2006 13:12:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1306,400,3,6/15/2007 10:06:59,33.64,-78.18,Ttr,180426,4,12/5/2006 13:43:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1307,400,4,6/15/2007 10:06:59,33.64,-77.86,Ttr,180426,3,12/5/2006 14:17:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1308,400,5,6/15/2007 10:06:59,33.57,-77.80,Ttr,180426,40,12/5/2006 14:20:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1309,400,8,6/15/2007 10:06:59,33.72,-77.94,Ttr,180426,2,12/5/2006 15:41:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
1310,400,11,6/15/2007 10:06:59,33.78,-78.00,Ttr,180426,4,12/5/2006 15:44:00,Tursiops truncatus,Bottlenose Dolphin,Mammalia,University of North Carolina at Wilmington
